Date,Hour,Import Grid (EUR/kWh),Export Grid (EUR/kWh)
2021-10-27,06:00,0.12478,0.0
2021-10-27,07:00,0.19755,0.0
2021-10-27,08:00,0.24291,0.0
2021-10-27,09:00,0.22907,0.0
2021-10-27,10:00,0.2132,0.0
2021-10-27,11:00,0.1709,0.0
2021-10-27,12:00,0.1349,0.0
2021-10-27,13:00,0.1,0.0
2021-10-27,14:00,0.10003,0.0
2021-10-27,15:00,0.13,0.0
2021-10-27,16:00,0.152,0.0
2021-10-27,17:00,0.20756,0.0
2021-10-27,18:00,0.23527,0.0
2021-10-27,19:00,0.24015,0.0
2021-10-27,20:00,0.22234,0.0
2021-10-27,21:00,0.168,0.0
2021-10-27,22:00,0.1758,0.0
2021-10-27,23:00,0.1999,0.0
2021-10-26,00:00,0.1603,0.0
2021-10-26,01:00,0.16452,0.0
2021-10-26,02:00,0.1530399999999999,0.0
2021-10-26,03:00,0.14923,0.0
2021-10-26,04:00,0.1543,0.0
2021-10-26,05:00,0.1807,0.0
2021-10-26,06:00,0.2145,0.0
2021-10-26,07:00,0.23571,0.0
2021-10-26,08:00,0.2501,0.0
2021-10-26,09:00,0.23783,0.0
2021-10-26,10:00,0.22401,0.0
2021-10-26,11:00,0.2013,0.0
2021-10-26,12:00,0.18123,0.0
2021-10-26,13:00,0.1752,0.0
2021-10-26,14:00,0.1537299999999999,0.0
2021-10-26,15:00,0.1751,0.0
2021-10-26,16:00,0.1901999999999999,0.0
2021-10-26,17:00,0.22347,0.0
2021-10-26,18:00,0.243,0.0
2021-10-26,19:00,0.20275,0.0
2021-10-26,20:00,0.16645,0.0
2021-10-26,21:00,0.188,0.0
2021-10-26,22:00,0.1999,0.0
2021-10-26,23:00,0.1099,0.0
2021-10-25,00:00,0.0909099999999999,0.0
2021-10-25,01:00,0.08776,0.0
2021-10-25,02:00,0.09068,0.0
2021-10-25,03:00,0.08512,0.0
2021-10-25,04:00,0.08898,0.0
2021-10-25,05:00,0.11634,0.0
2021-10-25,06:00,0.2036,0.0
2021-10-25,07:00,0.215,0.0
2021-10-25,08:00,0.24192,0.0
2021-10-25,09:00,0.2110999999999999,0.0
2021-10-25,10:00,0.1702,0.0
2021-10-25,11:00,0.1828499999999999,0.0
2021-10-25,12:00,0.1556,0.0
2021-10-25,13:00,0.16959,0.0
2021-10-25,14:00,0.17402,0.0
2021-10-25,15:00,0.20091,0.0
2021-10-25,16:00,0.21697,0.0
2021-10-25,17:00,0.235,0.0
2021-10-25,18:00,0.2551,0.0
2021-10-25,19:00,0.262,0.0
2021-10-25,20:00,0.195,0.0
2021-10-25,21:00,0.18266,0.0
2021-10-25,22:00,0.195,0.0
2021-10-25,23:00,0.17648,0.0
2021-10-24,00:00,0.15275,0.0
2021-10-24,01:00,0.115,0.0
2021-10-24,02:00,0.09404,0.0
2021-10-24,03:00,0.11459,0.0
2021-10-24,04:00,0.09328,0.0
2021-10-24,05:00,0.10362,0.0
2021-10-24,06:00,0.07678,0.0
2021-10-24,07:00,0.08595,0.0
2021-10-24,08:00,0.1234,0.0
2021-10-24,09:00,0.15,0.0
2021-10-24,10:00,0.09942,0.0
2021-10-24,11:00,0.0877199999999999,0.0
2021-10-24,12:00,0.08393,0.0
2021-10-24,13:00,0.08807,0.0
2021-10-24,14:00,0.0654899999999999,0.0
2021-10-24,15:00,0.07705,0.0
2021-10-24,16:00,0.1249,0.0
2021-10-24,17:00,0.16636,0.0
2021-10-24,18:00,0.208,0.0
2021-10-24,19:00,0.326,0.0
2021-10-24,20:00,0.1817,0.0
2021-10-24,21:00,0.1692,0.0
2021-10-24,22:00,0.1709,0.0
2021-10-24,23:00,0.1349,0.0
2021-10-23,00:00,0.24293,0.0
2021-10-23,01:00,0.218,0.0
2021-10-23,02:00,0.2,0.0
2021-10-23,03:00,0.2049,0.0
2021-10-23,04:00,0.1866,0.0
2021-10-23,05:00,0.2,0.0
2021-10-23,06:00,0.1999,0.0
2021-10-23,07:00,0.1763,0.0
2021-10-23,08:00,0.263,0.0
2021-10-23,09:00,0.276,0.0
2021-10-23,10:00,0.196,0.0
2021-10-23,11:00,0.167,0.0
2021-10-23,12:00,0.2,0.0
2021-10-23,13:00,0.14,0.0
2021-10-23,14:00,0.14359,0.0
2021-10-23,15:00,0.16007,0.0
2021-10-23,16:00,0.1803499999999999,0.0
2021-10-23,17:00,0.21099,0.0
2021-10-23,18:00,0.23822,0.0
2021-10-23,19:00,0.25647,0.0
2021-10-23,20:00,0.22581,0.0
2021-10-23,21:00,0.21,0.0
2021-10-23,22:00,0.1726,0.0
2021-10-23,23:00,0.15065,0.0
2021-10-22,00:00,0.11995,0.0
2021-10-22,01:00,0.11,0.0
2021-10-22,02:00,0.08369,0.0
2021-10-22,03:00,0.08,0.0
2021-10-22,04:00,0.0820999999999999,0.0
2021-10-22,05:00,0.07305,0.0
2021-10-22,06:00,0.11116,0.0
2021-10-22,07:00,0.195,0.0
2021-10-22,08:00,0.1999,0.0
2021-10-22,09:00,0.20591,0.0
2021-10-22,10:00,0.15,0.0
2021-10-22,11:00,0.114,0.0
2021-10-22,12:00,0.08988,0.0
2021-10-22,13:00,0.1199,0.0
2021-10-22,14:00,0.125,0.0
2021-10-22,15:00,0.1201,0.0
2021-10-22,16:00,0.1601,0.0
2021-10-22,17:00,0.20852,0.0
2021-10-22,18:00,0.21158,0.0
2021-10-22,19:00,0.26682,0.0
2021-10-22,20:00,0.20705,0.0
2021-10-22,21:00,0.1899,0.0
2021-10-22,22:00,0.2,0.0
2021-10-22,23:00,0.2001,0.0
2021-10-21,00:00,0.125,0.0
2021-10-21,01:00,0.1054099999999999,0.0
2021-10-21,02:00,0.0348,0.0
2021-10-21,03:00,0.0188,0.0
2021-10-21,04:00,0.02914,0.0
2021-10-21,05:00,0.04774,0.0
2021-10-21,06:00,0.0770999999999999,0.0
2021-10-21,07:00,0.15303,0.0
2021-10-21,08:00,0.2299,0.0
2021-10-21,09:00,0.225,0.0
2021-10-21,10:00,0.1669,0.0
2021-10-21,11:00,0.1800999999999999,0.0
2021-10-21,12:00,0.12,0.0
2021-10-21,13:00,0.11,0.0
2021-10-21,14:00,0.15,0.0
2021-10-21,15:00,0.16,0.0
2021-10-21,16:00,0.1575,0.0
2021-10-21,17:00,0.2035,0.0
2021-10-21,18:00,0.2275,0.0
2021-10-21,19:00,0.27247,0.0
2021-10-21,20:00,0.25,0.0
2021-10-21,21:00,0.21,0.0
2021-10-21,22:00,0.217,0.0
2021-10-21,23:00,0.1759,0.0
2021-10-20,00:00,0.07192,0.0
2021-10-20,01:00,0.00565,0.0
2021-10-20,02:00,0.00411,0.0
2021-10-20,03:00,0.0,0.0
2021-10-20,04:00,0.00015,0.0
2021-10-20,05:00,0.01407,0.0
2021-10-20,06:00,0.06295,0.0
2021-10-20,07:00,0.1321699999999999,0.0
2021-10-20,08:00,0.161,0.0
2021-10-20,09:00,0.16175,0.0
2021-10-20,10:00,0.1099,0.0
2021-10-20,11:00,0.09442,0.0
2021-10-20,12:00,0.09405,0.0
2021-10-20,13:00,0.099,0.0
2021-10-20,14:00,0.1005,0.0
2021-10-20,15:00,0.09383,0.0
2021-10-20,16:00,0.09416,0.0
2021-10-20,17:00,0.13731,0.0
2021-10-20,18:00,0.16074,0.0
2021-10-20,19:00,0.20239,0.0
2021-10-20,20:00,0.13294,0.0
2021-10-20,21:00,0.111,0.0
2021-10-20,22:00,0.105,0.0
2021-10-20,23:00,0.0836,0.0
2021-10-19,00:00,0.11347,0.0
2021-10-19,01:00,0.10628,0.0
2021-10-19,02:00,0.10205,0.0
2021-10-19,03:00,0.09212,0.0
2021-10-19,04:00,0.09717,0.0
2021-10-19,05:00,0.11497,0.0
2021-10-19,06:00,0.1651,0.0
2021-10-19,07:00,0.2159,0.0
2021-10-19,08:00,0.23592,0.0
2021-10-19,09:00,0.232,0.0
2021-10-19,10:00,0.21477,0.0
2021-10-19,11:00,0.19963,0.0
2021-10-19,12:00,0.1996399999999999,0.0
2021-10-19,13:00,0.18888,0.0
2021-10-19,14:00,0.182,0.0
2021-10-19,15:00,0.1716,0.0
2021-10-19,16:00,0.17209,0.0
2021-10-19,17:00,0.18327,0.0
2021-10-19,18:00,0.20572,0.0
2021-10-19,19:00,0.23954,0.0
2021-10-19,20:00,0.16829,0.0
2021-10-19,21:00,0.09812,0.0
2021-10-19,22:00,0.0932099999999999,0.0
2021-10-19,23:00,0.0805,0.0
2021-10-18,00:00,0.12753,0.0
2021-10-18,01:00,0.1495,0.0
2021-10-18,02:00,0.11512,0.0
2021-10-18,03:00,0.1105999999999999,0.0
2021-10-18,04:00,0.118,0.0
2021-10-18,05:00,0.15682,0.0
2021-10-18,06:00,0.2166,0.0
2021-10-18,07:00,0.2581299999999999,0.0
2021-10-18,08:00,0.26832,0.0
2021-10-18,09:00,0.2505,0.0
2021-10-18,10:00,0.216,0.0
2021-10-18,11:00,0.1966699999999999,0.0
2021-10-18,12:00,0.18,0.0
2021-10-18,13:00,0.16679,0.0
2021-10-18,14:00,0.17374,0.0
2021-10-18,15:00,0.1909799999999999,0.0
2021-10-18,16:00,0.20535,0.0
2021-10-18,17:00,0.22997,0.0
2021-10-18,18:00,0.25297,0.0
2021-10-18,19:00,0.26212,0.0
2021-10-18,20:00,0.214,0.0
2021-10-18,21:00,0.206,0.0
2021-10-18,22:00,0.18142,0.0
2021-10-18,23:00,0.15212,0.0
2021-10-17,00:00,0.1800999999999999,0.0
2021-10-17,01:00,0.19869,0.0
2021-10-17,02:00,0.1871999999999999,0.0
2021-10-17,03:00,0.17649,0.0
2021-10-17,04:00,0.1192,0.0
2021-10-17,05:00,0.11654,0.0
2021-10-17,06:00,0.1717,0.0
2021-10-17,07:00,0.13988,0.0
2021-10-17,08:00,0.17087,0.0
2021-10-17,09:00,0.18017,0.0
2021-10-17,10:00,0.17081,0.0
2021-10-17,11:00,0.14728,0.0
2021-10-17,12:00,0.13911,0.0
2021-10-17,13:00,0.11937,0.0
2021-10-17,14:00,0.1088499999999999,0.0
2021-10-17,15:00,0.12,0.0
2021-10-17,16:00,0.13386,0.0
2021-10-17,17:00,0.1825,0.0
2021-10-17,18:00,0.216,0.0
2021-10-17,19:00,0.23829,0.0
2021-10-17,20:00,0.23117,0.0
2021-10-17,21:00,0.217,0.0
2021-10-17,22:00,0.181,0.0
2021-10-17,23:00,0.188,0.0
2021-10-16,00:00,0.2825899999999999,0.0
2021-10-16,01:00,0.238,0.0
2021-10-16,02:00,0.19928,0.0
2021-10-16,03:00,0.1828,0.0
2021-10-16,04:00,0.15105,0.0
2021-10-16,05:00,0.15968,0.0
2021-10-16,06:00,0.219,0.0
2021-10-16,07:00,0.1955,0.0
2021-10-16,08:00,0.22728,0.0
2021-10-16,09:00,0.23967,0.0
2021-10-16,10:00,0.2,0.0
2021-10-16,11:00,0.2,0.0
2021-10-16,12:00,0.16583,0.0
2021-10-16,13:00,0.1149,0.0
2021-10-16,14:00,0.1348,0.0
2021-10-16,15:00,0.14947,0.0
2021-10-16,16:00,0.1414,0.0
2021-10-16,17:00,0.20252,0.0
2021-10-16,18:00,0.23509,0.0
2021-10-16,19:00,0.25306,0.0
2021-10-16,20:00,0.23194,0.0
2021-10-16,21:00,0.20034,0.0
2021-10-16,22:00,0.2165399999999999,0.0
2021-10-16,23:00,0.21108,0.0
2021-10-15,00:00,0.09706,0.0
2021-10-15,01:00,0.08608,0.0
2021-10-15,02:00,0.0803,0.0
2021-10-15,03:00,0.0729,0.0
2021-10-15,04:00,0.0766299999999999,0.0
2021-10-15,05:00,0.07726,0.0
2021-10-15,06:00,0.13,0.0
2021-10-15,07:00,0.20279,0.0
2021-10-15,08:00,0.265,0.0
2021-10-15,09:00,0.26,0.0
2021-10-15,10:00,0.24659,0.0
2021-10-15,11:00,0.237,0.0
2021-10-15,12:00,0.2001,0.0
2021-10-15,13:00,0.16357,0.0
2021-10-15,14:00,0.155,0.0
2021-10-15,15:00,0.1958,0.0
2021-10-15,16:00,0.20973,0.0
2021-10-15,17:00,0.25488,0.0
2021-10-15,18:00,0.25,0.0
2021-10-15,19:00,0.3054599999999999,0.0
2021-10-15,20:00,0.275,0.0
2021-10-15,21:00,0.2297,0.0
2021-10-15,22:00,0.23233,0.0
2021-10-15,23:00,0.2788,0.0
2021-10-14,00:00,0.20131,0.0
2021-10-14,01:00,0.19971,0.0
2021-10-14,02:00,0.18494,0.0
2021-10-14,03:00,0.13,0.0
2021-10-14,04:00,0.13501,0.0
2021-10-14,05:00,0.16,0.0
2021-10-14,06:00,0.209,0.0
2021-10-14,07:00,0.23505,0.0
2021-10-14,08:00,0.26,0.0
2021-10-14,09:00,0.245,0.0
2021-10-14,10:00,0.22255,0.0
2021-10-14,11:00,0.182,0.0
2021-10-14,12:00,0.17435,0.0
2021-10-14,13:00,0.164,0.0
2021-10-14,14:00,0.14455,0.0
2021-10-14,15:00,0.14427,0.0
2021-10-14,16:00,0.15192,0.0
2021-10-14,17:00,0.19913,0.0
2021-10-14,18:00,0.2217299999999999,0.0
2021-10-14,19:00,0.256,0.0
2021-10-14,20:00,0.23696,0.0
2021-10-14,21:00,0.188,0.0
2021-10-14,22:00,0.1804,0.0
2021-10-14,23:00,0.11,0.0
2021-10-13,00:00,0.1752,0.0
2021-10-13,01:00,0.1520099999999999,0.0
2021-10-13,02:00,0.14007,0.0
2021-10-13,03:00,0.13243,0.0
2021-10-13,04:00,0.135,0.0
2021-10-13,05:00,0.15145,0.0
2021-10-13,06:00,0.1961699999999999,0.0
2021-10-13,07:00,0.2293,0.0
2021-10-13,08:00,0.25059,0.0
2021-10-13,09:00,0.23897,0.0
2021-10-13,10:00,0.21131,0.0
2021-10-13,11:00,0.175,0.0
2021-10-13,12:00,0.18975,0.0
2021-10-13,13:00,0.16874,0.0
2021-10-13,14:00,0.1654199999999999,0.0
2021-10-13,15:00,0.1676,0.0
2021-10-13,16:00,0.1899,0.0
2021-10-13,17:00,0.21396,0.0
2021-10-13,18:00,0.24699,0.0
2021-10-13,19:00,0.28731,0.0
2021-10-13,20:00,0.235,0.0
2021-10-13,21:00,0.19683,0.0
2021-10-13,22:00,0.172,0.0
2021-10-13,23:00,0.1677,0.0
2021-10-12,00:00,0.19759,0.0
2021-10-12,01:00,0.1859,0.0
2021-10-12,02:00,0.16413,0.0
2021-10-12,03:00,0.1187,0.0
2021-10-12,04:00,0.10302,0.0
2021-10-12,05:00,0.155,0.0
2021-10-12,06:00,0.143,0.0
2021-10-12,07:00,0.2096599999999999,0.0
2021-10-12,08:00,0.23621,0.0
2021-10-12,09:00,0.23791,0.0
2021-10-12,10:00,0.22,0.0
2021-10-12,11:00,0.20894,0.0
2021-10-12,12:00,0.18459,0.0
2021-10-12,13:00,0.15124,0.0
2021-10-12,14:00,0.13995,0.0
2021-10-12,15:00,0.13944,0.0
2021-10-12,16:00,0.14936,0.0
2021-10-12,17:00,0.2,0.0
2021-10-12,18:00,0.23544,0.0
2021-10-12,19:00,0.24808,0.0
2021-10-12,20:00,0.22674,0.0
2021-10-12,21:00,0.1931999999999999,0.0
2021-10-12,22:00,0.1893,0.0
2021-10-12,23:00,0.1711,0.0
2021-10-11,00:00,0.14914,0.0
2021-10-11,01:00,0.14151,0.0
2021-10-11,02:00,0.12355,0.0
2021-10-11,03:00,0.11368,0.0
2021-10-11,04:00,0.1186,0.0
2021-10-11,05:00,0.1461599999999999,0.0
2021-10-11,06:00,0.2,0.0
2021-10-11,07:00,0.25246,0.0
2021-10-11,08:00,0.26002,0.0
2021-10-11,09:00,0.23702,0.0
2021-10-11,10:00,0.21394,0.0
2021-10-11,11:00,0.181,0.0
2021-10-11,12:00,0.1585,0.0
2021-10-11,13:00,0.14,0.0
2021-10-11,14:00,0.13,0.0
2021-10-11,15:00,0.1498,0.0
2021-10-11,16:00,0.14507,0.0
2021-10-11,17:00,0.19213,0.0
2021-10-11,18:00,0.22811,0.0
2021-10-11,19:00,0.24057,0.0
2021-10-11,20:00,0.22924,0.0
2021-10-11,21:00,0.181,0.0
2021-10-11,22:00,0.19,0.0
2021-10-11,23:00,0.186,0.0
2021-10-10,00:00,0.1449399999999999,0.0
2021-10-10,01:00,0.1321999999999999,0.0
2021-10-10,02:00,0.12224,0.0
2021-10-10,03:00,0.11941,0.0
2021-10-10,04:00,0.11888,0.0
2021-10-10,05:00,0.12088,0.0
2021-10-10,06:00,0.1405,0.0
2021-10-10,07:00,0.16399,0.0
2021-10-10,08:00,0.16911,0.0
2021-10-10,09:00,0.15999,0.0
2021-10-10,10:00,0.14648,0.0
2021-10-10,11:00,0.12588,0.0
2021-10-10,12:00,0.11,0.0
2021-10-10,13:00,0.08925,0.0
2021-10-10,14:00,0.0711,0.0
2021-10-10,15:00,0.09156,0.0
2021-10-10,16:00,0.12467,0.0
2021-10-10,17:00,0.16529,0.0
2021-10-10,18:00,0.21606,0.0
2021-10-10,19:00,0.24057,0.0
2021-10-10,20:00,0.2216999999999999,0.0
2021-10-10,21:00,0.195,0.0
2021-10-10,22:00,0.17972,0.0
2021-10-10,23:00,0.15916,0.0
2021-10-09,00:00,0.16359,0.0
2021-10-09,01:00,0.15172,0.0
2021-10-09,02:00,0.14984,0.0
2021-10-09,03:00,0.14121,0.0
2021-10-09,04:00,0.14,0.0
2021-10-09,05:00,0.14229,0.0
2021-10-09,06:00,0.1518499999999999,0.0
2021-10-09,07:00,0.18634,0.0
2021-10-09,08:00,0.1961399999999999,0.0
2021-10-09,09:00,0.18972,0.0
2021-10-09,10:00,0.1681399999999999,0.0
2021-10-09,11:00,0.124,0.0
2021-10-09,12:00,0.1,0.0
2021-10-09,13:00,0.08368,0.0
2021-10-09,14:00,0.0800999999999999,0.0
2021-10-09,15:00,0.0938199999999999,0.0
2021-10-09,16:00,0.13752,0.0
2021-10-09,17:00,0.2,0.0
2021-10-09,18:00,0.2292,0.0
2021-10-09,19:00,0.2484499999999999,0.0
2021-10-09,20:00,0.25,0.0
2021-10-09,21:00,0.2099,0.0
2021-10-09,22:00,0.2134,0.0
2021-10-09,23:00,0.2299,0.0
2021-10-08,00:00,0.17661,0.0
2021-10-08,01:00,0.16736,0.0
2021-10-08,02:00,0.16435,0.0
2021-10-08,03:00,0.16008,0.0
2021-10-08,04:00,0.16274,0.0
2021-10-08,05:00,0.17412,0.0
2021-10-08,06:00,0.23346,0.0
2021-10-08,07:00,0.2694,0.0
2021-10-08,08:00,0.29142,0.0
2021-10-08,09:00,0.26,0.0
2021-10-08,10:00,0.23024,0.0
2021-10-08,11:00,0.2113199999999999,0.0
2021-10-08,12:00,0.1926,0.0
2021-10-08,13:00,0.1696,0.0
2021-10-08,14:00,0.1605,0.0
2021-10-08,15:00,0.16472,0.0
2021-10-08,16:00,0.1923,0.0
2021-10-08,17:00,0.22994,0.0
2021-10-08,18:00,0.25316,0.0
2021-10-08,19:00,0.2697,0.0
2021-10-08,20:00,0.23567,0.0
2021-10-08,21:00,0.19421,0.0
2021-10-08,22:00,0.1812,0.0
2021-10-08,23:00,0.15,0.0
2021-10-07,00:00,0.261,0.0
2021-10-07,01:00,0.25286,0.0
2021-10-07,02:00,0.25,0.0
2021-10-07,03:00,0.23686,0.0
2021-10-07,04:00,0.2418799999999999,0.0
2021-10-07,05:00,0.26431,0.0
2021-10-07,06:00,0.31005,0.0
2021-10-07,07:00,0.3560899999999999,0.0
2021-10-07,08:00,0.3931,0.0
2021-10-07,09:00,0.35255,0.0
2021-10-07,10:00,0.3,0.0
2021-10-07,11:00,0.29992,0.0
2021-10-07,12:00,0.29641,0.0
2021-10-07,13:00,0.287,0.0
2021-10-07,14:00,0.28002,0.0
2021-10-07,15:00,0.28,0.0
2021-10-07,16:00,0.29894,0.0
2021-10-07,17:00,0.3178,0.0
2021-10-07,18:00,0.35052,0.0
2021-10-07,19:00,0.4428999999999999,0.0
2021-10-07,20:00,0.31903,0.0
2021-10-07,21:00,0.3,0.0
2021-10-07,22:00,0.29891,0.0
2021-10-07,23:00,0.2707,0.0
2021-10-06,00:00,0.0809899999999999,0.0
2021-10-06,01:00,0.07498,0.0
2021-10-06,02:00,0.07066,0.0
2021-10-06,03:00,0.06041,0.0
2021-10-06,04:00,0.06048,0.0
2021-10-06,05:00,0.07719,0.0
2021-10-06,06:00,0.1489,0.0
2021-10-06,07:00,0.22,0.0
2021-10-06,08:00,0.24803,0.0
2021-10-06,09:00,0.24012,0.0
2021-10-06,10:00,0.21202,0.0
2021-10-06,11:00,0.2055,0.0
2021-10-06,12:00,0.2,0.0
2021-10-06,13:00,0.19343,0.0
2021-10-06,14:00,0.1941999999999999,0.0
2021-10-06,15:00,0.19513,0.0
2021-10-06,16:00,0.2140699999999999,0.0
2021-10-06,17:00,0.24849,0.0
2021-10-06,18:00,0.2522,0.0
2021-10-06,19:00,0.29097,0.0
2021-10-06,20:00,0.26,0.0
2021-10-06,21:00,0.24498,0.0
2021-10-06,22:00,0.22019,0.0
2021-10-06,23:00,0.2057,0.0
2021-10-05,00:00,0.12165,0.0
2021-10-05,01:00,0.1124,0.0
2021-10-05,02:00,0.10038,0.0
2021-10-05,03:00,0.09458,0.0
2021-10-05,04:00,0.09491,0.0
2021-10-05,05:00,0.1109599999999999,0.0
2021-10-05,06:00,0.16812,0.0
2021-10-05,07:00,0.21761,0.0
2021-10-05,08:00,0.22905,0.0
2021-10-05,09:00,0.2175399999999999,0.0
2021-10-05,10:00,0.20404,0.0
2021-10-05,11:00,0.1949199999999999,0.0
2021-10-05,12:00,0.18071,0.0
2021-10-05,13:00,0.16218,0.0
2021-10-05,14:00,0.155,0.0
2021-10-05,15:00,0.15531,0.0
2021-10-05,16:00,0.15955,0.0
2021-10-05,17:00,0.1829,0.0
2021-10-05,18:00,0.20698,0.0
2021-10-05,19:00,0.2175399999999999,0.0
2021-10-05,20:00,0.1859199999999999,0.0
2021-10-05,21:00,0.14103,0.0
2021-10-05,22:00,0.1199,0.0
2021-10-05,23:00,0.10003,0.0
2021-10-04,00:00,0.0742,0.0
2021-10-04,01:00,0.07113,0.0
2021-10-04,02:00,0.07045,0.0
2021-10-04,03:00,0.06734,0.0
2021-10-04,04:00,0.0673,0.0
2021-10-04,05:00,0.0902,0.0
2021-10-04,06:00,0.17808,0.0
2021-10-04,07:00,0.2171,0.0
2021-10-04,08:00,0.22199,0.0
2021-10-04,09:00,0.2135999999999999,0.0
2021-10-04,10:00,0.19693,0.0
2021-10-04,11:00,0.14,0.0
2021-10-04,12:00,0.11,0.0
2021-10-04,13:00,0.1049,0.0
2021-10-04,14:00,0.10393,0.0
2021-10-04,15:00,0.11115,0.0
2021-10-04,16:00,0.14,0.0
2021-10-04,17:00,0.19706,0.0
2021-10-04,18:00,0.21233,0.0
2021-10-04,19:00,0.23,0.0
2021-10-04,20:00,0.2072,0.0
2021-10-04,21:00,0.1706,0.0
2021-10-04,22:00,0.15907,0.0
2021-10-04,23:00,0.1331,0.0
2021-10-03,00:00,1e-05,0.0
2021-10-03,01:00,0.0,3e-05
2021-10-03,02:00,0.0,0.00102
2021-10-03,03:00,0.0,0.00191
2021-10-03,04:00,0.0,0.00202
2021-10-03,05:00,0.0,0.001
2021-10-03,06:00,2e-05,0.0
2021-10-03,07:00,0.1199,0.0
2021-10-03,08:00,0.1673,0.0
2021-10-03,09:00,0.20574,0.0
2021-10-03,10:00,0.24,0.0
2021-10-03,11:00,0.2399,0.0
2021-10-03,12:00,0.23197,0.0
2021-10-03,13:00,0.1949,0.0
2021-10-03,14:00,0.15,0.0
2021-10-03,15:00,0.12,0.0
2021-10-03,16:00,0.105,0.0
2021-10-03,17:00,0.115,0.0
2021-10-03,18:00,0.12759,0.0
2021-10-03,19:00,0.15384,0.0
2021-10-03,20:00,0.1649,0.0
2021-10-03,21:00,0.1200799999999999,0.0
2021-10-03,22:00,0.1197,0.0
2021-10-03,23:00,0.1084,0.0
2021-10-02,00:00,0.11502,0.0
2021-10-02,01:00,0.10532,0.0
2021-10-02,02:00,0.1064399999999999,0.0
2021-10-02,03:00,0.10227,0.0
2021-10-02,04:00,0.10471,0.0
2021-10-02,05:00,0.11202,0.0
2021-10-02,06:00,0.14,0.0
2021-10-02,07:00,0.15618,0.0
2021-10-02,08:00,0.16491,0.0
2021-10-02,09:00,0.1649199999999999,0.0
2021-10-02,10:00,0.13558,0.0
2021-10-02,11:00,0.1240199999999999,0.0
2021-10-02,12:00,0.10772,0.0
2021-10-02,13:00,0.08823,0.0
2021-10-02,14:00,0.09059,0.0
2021-10-02,15:00,0.09804,0.0
2021-10-02,16:00,0.12,0.0
2021-10-02,17:00,0.1249,0.0
2021-10-02,18:00,0.12,0.0
2021-10-02,19:00,0.11556,0.0
2021-10-02,20:00,0.09279,0.0
2021-10-02,21:00,0.0804599999999999,0.0
2021-10-02,22:00,0.03915,0.0
2021-10-02,23:00,0.01509,0.0
2021-10-01,00:00,0.09,0.0
2021-10-01,01:00,0.0670699999999999,0.0
2021-10-01,02:00,0.05966,0.0
2021-10-01,03:00,0.0479399999999999,0.0
2021-10-01,04:00,0.05452,0.0
2021-10-01,05:00,0.06488,0.0
2021-10-01,06:00,0.1049,0.0
2021-10-01,07:00,0.13112,0.0
2021-10-01,08:00,0.14205,0.0
2021-10-01,09:00,0.10795,0.0
2021-10-01,10:00,0.0825699999999999,0.0
2021-10-01,11:00,0.0799,0.0
2021-10-01,12:00,0.06529,0.0
2021-10-01,13:00,0.05202,0.0
2021-10-01,14:00,0.0899,0.0
2021-10-01,15:00,0.09021,0.0
2021-10-01,16:00,0.12358,0.0
2021-10-01,17:00,0.15881,0.0
2021-10-01,18:00,0.18327,0.0
2021-10-01,19:00,0.19409,0.0
2021-10-01,20:00,0.1999,0.0
2021-10-01,21:00,0.185,0.0
2021-10-01,22:00,0.205,0.0
2021-10-01,23:00,0.217,0.0
2021-09-30,00:00,0.1002,0.0
2021-09-30,01:00,0.07203,0.0
2021-09-30,02:00,0.06697,0.0
2021-09-30,03:00,0.0662099999999999,0.0
2021-09-30,04:00,0.08721,0.0
2021-09-30,05:00,0.1259,0.0
2021-09-30,06:00,0.1894199999999999,0.0
2021-09-30,07:00,0.22615,0.0
2021-09-30,08:00,0.23643,0.0
2021-09-30,09:00,0.2001,0.0
2021-09-30,10:00,0.1259,0.0
2021-09-30,11:00,0.1199,0.0
2021-09-30,12:00,0.09167,0.0
2021-09-30,13:00,0.08267,0.0
2021-09-30,14:00,0.08302,0.0
2021-09-30,15:00,0.09512,0.0
2021-09-30,16:00,0.11819,0.0
2021-09-30,17:00,0.1766599999999999,0.0
2021-09-30,18:00,0.20103,0.0
2021-09-30,19:00,0.21993,0.0
2021-09-30,20:00,0.19528,0.0
2021-09-30,21:00,0.142,0.0
2021-09-30,22:00,0.10123,0.0
2021-09-30,23:00,0.0880799999999999,0.0
2021-09-29,00:00,0.1205499999999999,0.0
2021-09-29,01:00,0.11083,0.0
2021-09-29,02:00,0.0953499999999999,0.0
2021-09-29,03:00,0.08853,0.0
2021-09-29,04:00,0.08773,0.0
2021-09-29,05:00,0.10406,0.0
2021-09-29,06:00,0.16268,0.0
2021-09-29,07:00,0.19493,0.0
2021-09-29,08:00,0.20451,0.0
2021-09-29,09:00,0.19528,0.0
2021-09-29,10:00,0.18359,0.0
2021-09-29,11:00,0.1689,0.0
2021-09-29,12:00,0.12941,0.0
2021-09-29,13:00,0.11131,0.0
2021-09-29,14:00,0.1083499999999999,0.0
2021-09-29,15:00,0.10201,0.0
2021-09-29,16:00,0.10661,0.0
2021-09-29,17:00,0.12772,0.0
2021-09-29,18:00,0.17323,0.0
2021-09-29,19:00,0.18812,0.0
2021-09-29,20:00,0.181,0.0
2021-09-29,21:00,0.1158,0.0
2021-09-29,22:00,0.0999,0.0
2021-09-29,23:00,0.0883299999999999,0.0
